file_id,gap_index,island_index,gap_start,gap_end,gap_duration,vad_occupancy,n_voiced_islands,island_duration,candidate_start,candidate_end,prob_filler,pred_filler,skip_reason
ALL_039_M_CMN_ENG_ST2,80,0,126.01,126.21,0.2,1.0,1,0.2,126.01,126.21,1e-06,0,
ALL_039_M_CMN_ENG_ST2,81,0,127.99,128.24,0.25,1.0,1,0.25,127.99,128.24,0.000159,0,
ALL_039_M_CMN_ENG_ST2,82,0,129.01,129.76,0.75,1.0,1,0.75,129.01,129.76,0.033356,0,
ALL_039_M_CMN_ENG_ST2,84,0,134.92,135.3,0.38,1.0,1,0.38,134.92,135.3,0.001126,0,
ALL_039_M_CMN_ENG_ST2,85,0,135.77,136.17,0.4,1.0,1,0.4,135.77,136.17,5e-05,0,
ALL_039_M_CMN_ENG_ST2,86,0,136.86,137.48,0.62,1.0,1,0.62,136.86,137.48,0.011498,0,
ALL_039_M_CMN_ENG_ST2,87,0,138.66,139.04,0.38,1.0,1,0.38,138.66,139.04,4.1e-05,0,
ALL_039_M_CMN_ENG_ST2,88,0,139.68,140.03,0.35,1.0,1,0.35,139.68,140.03,2e-05,0,
ALL_039_M_CMN_ENG_ST2,89,0,140.93,141.06,0.13,1.0,1,0.13,140.93,141.06,3e-06,0,
ALL_043_M_CMN_ENG_ST2,0,0,0.0,0.22,0.22,1.0,1,0.22,0.0,0.22,0.0,0,
ALL_043_M_CMN_ENG_ST2,1,0,2.84,3.24,0.4,1.0,1,0.4,2.84,3.24,7.9e-05,0,
ALL_043_M_CMN_ENG_ST2,2,0,5.35,5.96,0.61,1.0,1,0.61,5.35,5.96,0.033865,0,
ALL_043_M_CMN_ENG_ST2,3,0,7.22,7.44,0.22,1.0,1,0.22,7.22,7.44,1e-05,0,
ALL_043_M_CMN_ENG_ST2,5,0,9.42,10.24,0.82,1.0,1,0.82,9.42,10.24,0.03739,0,
ALL_043_M_CMN_ENG_ST2,6,0,10.7,10.84,0.14,1.0,1,0.14,10.7,10.84,8e-06,0,
ALL_043_M_CMN_ENG_ST2,7,0,11.16,11.85,0.69,1.0,1,0.69,11.16,11.85,0.620109,1,
ALL_043_M_CMN_ENG_ST2,8,0,12.38,12.62,0.24,1.0,1,0.24,12.38,12.62,6e-06,0,
ALL_043_M_CMN_ENG_ST2,9,0,12.84,12.96,0.12,1.0,1,0.12,12.84,12.96,7e-06,0,
ALL_043_M_CMN_ENG_ST2,10,0,13.83,14.2,0.37,1.0,1,0.37,13.83,14.2,2.9e-05,0,
ALL_043_M_CMN_ENG_ST2,11,0,14.93,15.29,0.36,1.0,1,0.36,14.93,15.29,1.1e-05,0,
ALL_043_M_CMN_ENG_ST2,12,0,15.63,16.34,0.71,1.0,1,0.71,15.63,16.34,0.246511,0,
ALL_043_M_CMN_ENG_ST2,13,0,17.37,18.56,1.19,1.0,1,1.19,17.37,18.56,0.000298,0,
ALL_043_M_CMN_ENG_ST2,14,0,19.08,19.58,0.5,1.0,1,0.5,19.08,19.58,0.279194,0,
ALL_043_M_CMN_ENG_ST2,15,0,21.04,21.37,0.33,1.0,1,0.33,21.04,21.37,0.000518,0,
ALL_043_M_CMN_ENG_ST2,16,0,22.25,23.06,0.81,1.0,1,0.81,22.25,23.06,0.000957,0,
ALL_043_M_CMN_ENG_ST2,18,0,26.84,27.73,0.89,1.0,1,0.89,26.84,27.73,0.31019,0,
ALL_043_M_CMN_ENG_ST2,19,0,28.26,29.13,0.87,1.0,1,0.87,28.26,29.13,0.001073,0,
ALL_043_M_CMN_ENG_ST2,21,0,32.01,32.17,0.16,1.0,1,0.16,32.01,32.17,1.5e-05,0,
ALL_043_M_CMN_ENG_ST2,22,0,32.61,32.8,0.19,1.0,1,0.19,32.61,32.8,5e-06,0,
ALL_043_M_CMN_ENG_ST2,23,0,33.45,33.7,0.25,1.0,1,0.25,33.45,33.7,2.3e-05,0,
ALL_043_M_CMN_ENG_ST2,24,0,33.9,34.1,0.2,1.0,1,0.2,33.9,34.1,1e-05,0,
ALL_043_M_CMN_ENG_ST2,25,0,34.58,35.03,0.45,1.0,1,0.45,34.58,35.03,0.00042,0,
ALL_043_M_CMN_ENG_ST2,26,0,36.59,37.1,0.51,1.0,1,0.51,36.59,37.1,0.016594,0,
ALL_043_M_CMN_ENG_ST2,27,0,38.74,39.35,0.61,1.0,1,0.61,38.74,39.35,0.002442,0,
ALL_043_M_CMN_ENG_ST2,28,0,40.35,41.36,1.01,1.0,1,1.01,40.35,41.36,0.007697,0,
ALL_043_M_CMN_ENG_ST2,29,0,42.32,42.99,0.67,1.0,1,0.67,42.32,42.99,0.009901,0,
ALL_043_M_CMN_ENG_ST2,30,0,43.54,43.74,0.2,1.0,1,0.2,43.54,43.74,1e-06,0,
ALL_043_M_CMN_ENG_ST2,31,0,45.13,45.62,0.49,1.0,1,0.49,45.13,45.62,0.000619,0,
ALL_043_M_CMN_ENG_ST2,32,0,46.05,46.56,0.51,1.0,1,0.51,46.05,46.56,0.001666,0,
ALL_043_M_CMN_ENG_ST2,33,0,48.45,49.07,0.62,1.0,1,0.62,48.45,49.07,0.005011,0,
ALL_043_M_CMN_ENG_ST2,34,0,49.6,49.75,0.15,1.0,1,0.15,49.6,49.75,4e-06,0,
ALL_043_M_CMN_ENG_ST2,35,0,51.36,52.05,0.69,1.0,1,0.69,51.36,52.05,0.251172,0,
ALL_043_M_CMN_ENG_ST2,36,0,52.73,53.15,0.42,1.0,1,0.42,52.73,53.15,0.00034,0,
ALL_043_M_CMN_ENG_ST2,38,0,56.64,57.52,0.88,1.0,1,0.88,56.64,57.52,0.128827,0,
ALL_043_M_CMN_ENG_ST2,39,0,58.47,59.34,0.87,1.0,1,0.87,58.47,59.34,0.006725,0,
ALL_043_M_CMN_ENG_ST2,40,0,60.32,60.74,0.42,1.0,1,0.42,60.32,60.74,0.000442,0,
ALL_043_M_CMN_ENG_ST2,41,0,62.36,62.72,0.36,1.0,1,0.36,62.36,62.72,1.1e-05,0,
ALL_043_M_CMN_ENG_ST2,42,0,65.3,66.45,1.15,1.0,1,1.15,65.3,66.45,0.002069,0,
ALL_043_M_CMN_ENG_ST2,43,0,67.26,68.16,0.9,1.0,1,0.9,67.26,68.16,0.063956,0,
ALL_043_M_CMN_ENG_ST2,44,0,68.76,68.95,0.19,1.0,1,0.19,68.76,68.95,3e-06,0,
ALL_043_M_CMN_ENG_ST2,45,0,69.76,69.96,0.2,1.0,1,0.2,69.76,69.96,5e-06,0,
ALL_043_M_CMN_ENG_ST2,46,0,70.43,70.81,0.38,1.0,1,0.38,70.43,70.81,2.3e-05,0,
ALL_043_M_CMN_ENG_ST2,47,0,71.46,71.7,0.24,1.0,1,0.24,71.46,71.7,4e-06,0,
ALL_043_M_CMN_ENG_ST2,49,0,76.61,76.77,0.16,1.0,1,0.16,76.61,76.77,6e-06,0,
ALL_043_M_CMN_ENG_ST2,50,0,78.35,78.47,0.12,1.0,1,0.12,78.35,78.47,9e-06,0,
ALL_043_M_CMN_ENG_ST2,51,0,79.26,79.39,0.13,1.0,1,0.13,79.26,79.39,7e-06,0,
ALL_043_M_CMN_ENG_ST2,52,0,81.45,82.47,1.02,1.0,1,1.02,81.45,82.47,0.000374,0,
ALL_043_M_CMN_ENG_ST2,53,0,82.85,83.23,0.38,1.0,1,0.38,82.85,83.23,1.5e-05,0,
ALL_043_M_CMN_ENG_ST2,54,0,83.82,84.2,0.38,1.0,1,0.38,83.82,84.2,7e-06,0,
ALL_043_M_CMN_ENG_ST2,55,0,84.82,85.67,0.85,1.0,1,0.85,84.82,85.67,0.000162,0,
ALL_043_M_CMN_ENG_ST2,56,0,87.02,87.28,0.26,1.0,1,0.26,87.02,87.28,1.5e-05,0,
ALL_043_M_CMN_ENG_ST2,58,0,90.39,90.78,0.39,1.0,1,0.39,90.39,90.78,6.2e-05,0,
ALL_043_M_CMN_ENG_ST2,59,0,91.11,91.51,0.4,1.0,1,0.4,91.11,91.51,0.00095,0,
ALL_043_M_CMN_ENG_ST2,60,0,91.75,92.54,0.79,1.0,1,0.79,91.75,92.54,0.002502,0,
ALL_043_M_CMN_ENG_ST2,61,0,93.41,93.87,0.46,1.0,1,0.46,93.41,93.87,0.000288,0,
ALL_043_M_CMN_ENG_ST2,62,0,95.83,96.41,0.58,1.0,1,0.58,95.83,96.41,0.000593,0,
ALL_043_M_CMN_ENG_ST2,63,0,97.25,97.62,0.37,1.0,1,0.37,97.25,97.62,0.000838,0,
ALL_043_M_CMN_ENG_ST2,64,0,98.97,100.03,1.06,1.0,1,1.06,98.97,100.03,0.021874,0,
ALL_043_M_CMN_ENG_ST2,65,0,100.23,100.69,0.46,1.0,1,0.46,100.23,100.69,0.003584,0,
ALL_043_M_CMN_ENG_ST2,66,0,101.18,101.32,0.14,1.0,1,0.14,101.18,101.32,3e-06,0,
ALL_043_M_CMN_ENG_ST2,67,0,103.52,103.64,0.12,1.0,1,0.12,103.52,103.64,4e-06,0,
ALL_043_M_CMN_ENG_ST2,68,0,104.48,105.18,0.7,1.0,1,0.7,104.48,105.18,0.008094,0,
ALL_043_M_CMN_ENG_ST2,69,0,106.44,106.56,0.12,1.0,1,0.12,106.44,106.56,2e-06,0,
ALL_043_M_CMN_ENG_ST2,70,0,107.5,108.4331,0.9331,1.0,1,0.9331,107.5,108.4331,1.2e-05,0,
ALL_044_F_FRA_ENG_ST2,0,0,0.0,0.44,0.44,1.0,1,0.44,0.0,0.44,0.000208,0,
ALL_044_F_FRA_ENG_ST2,1,0,1.7,2.14,0.44,1.0,1,0.44,1.7,2.14,5.3e-05,0,
ALL_044_F_FRA_ENG_ST2,2,0,3.0,3.2,0.2,1.0,1,0.2,3.0,3.2,3e-06,0,
ALL_044_F_FRA_ENG_ST2,3,0,4.58,4.7,0.12,1.0,1,0.12,4.58,4.7,5e-06,0,
ALL_044_F_FRA_ENG_ST2,4,0,5.15,5.54,0.39,1.0,1,0.39,5.15,5.54,1.1e-05,0,
ALL_044_F_FRA_ENG_ST2,5,0,7.07,8.27,1.2,1.0,1,1.2,7.07,8.27,0.00508,0,
ALL_044_F_FRA_ENG_ST2,6,0,10.08,10.57,0.49,1.0,1,0.49,10.08,10.57,0.000485,0,
ALL_044_F_FRA_ENG_ST2,7,0,11.76,12.82,1.06,1.0,1,1.06,11.76,12.82,0.200074,0,
ALL_044_F_FRA_ENG_ST2,8,0,15.0,16.2,1.2,1.0,1,1.2,15.0,16.2,0.067318,0,
ALL_044_F_FRA_ENG_ST2,9,0,17.43,17.6,0.17,1.0,1,0.17,17.43,17.6,6e-06,0,
ALL_044_F_FRA_ENG_ST2,10,0,18.29,18.97,0.68,1.0,1,0.68,18.29,18.97,0.000438,0,
ALL_044_F_FRA_ENG_ST2,11,0,19.83,20.18,0.35,1.0,1,0.35,19.83,20.18,3.2e-05,0,
ALL_044_F_FRA_ENG_ST2,14,0,27.14,27.3,0.16,1.0,1,0.16,27.14,27.3,2e-06,0,
ALL_044_F_FRA_ENG_ST2,15,0,27.79,28.05,0.26,1.0,1,0.26,27.79,28.05,1e-05,0,
ALL_044_F_FRA_ENG_ST2,17,0,31.36,31.58,0.22,1.0,1,0.22,31.36,31.58,0.0,0,
ALL_044_F_FRA_ENG_ST2,18,0,32.67,33.6,0.93,1.0,1,0.93,32.67,33.6,0.012578,0,
ALL_044_F_FRA_ENG_ST2,19,0,34.3,34.83,0.53,1.0,1,0.53,34.3,34.83,0.004034,0,
ALL_044_F_FRA_ENG_ST2,20,0,36.48,36.82,0.34,1.0,1,0.34,36.48,36.82,1.7e-05,0,
ALL_044_F_FRA_ENG_ST2,21,0,37.68,38.8,1.12,1.0,1,1.12,37.68,38.8,0.004557,0,
ALL_044_F_FRA_ENG_ST2,22,0,40.12,40.55,0.43,1.0,1,0.43,40.12,40.55,0.000151,0,
ALL_044_F_FRA_ENG_ST2,24,0,44.47,44.63,0.16,1.0,1,0.16,44.47,44.63,3e-06,0,
ALL_044_F_FRA_ENG_ST2,25,0,45.65,46.53,0.88,1.0,1,0.88,45.65,46.53,0.165696,0,
ALL_044_F_FRA_ENG_ST2,27,0,50.83,51.02,0.19,1.0,1,0.19,50.83,51.02,1e-06,0,
ALL_044_F_FRA_ENG_ST2,28,0,51.25,52.18,0.93,1.0,1,0.93,51.25,52.18,0.91894,1,
ALL_044_F_FRA_ENG_ST2,29,0,54.1,54.55,0.45,1.0,1,0.45,54.1,54.55,0.000144,0,
ALL_044_F_FRA_ENG_ST2,30,0,54.76,54.92,0.16,1.0,1,0.16,54.76,54.92,3e-06,0,
ALL_044_F_FRA_ENG_ST2,31,0,55.91,56.58,0.67,1.0,1,0.67,55.91,56.58,0.082466,0,
ALL_044_F_FRA_ENG_ST2,33,0,59.69,60.78,1.09,1.0,1,1.09,59.69,60.78,0.015323,0,
ALL_044_F_FRA_ENG_ST2,34,0,61.39,61.67,0.28,1.0,1,0.28,61.39,61.67,2e-06,0,
ALL_044_F_FRA_ENG_ST2,35,0,62.36,62.96,0.6,1.0,1,0.6,62.36,62.96,0.200031,0,
ALL_044_F_FRA_ENG_ST2,36,0,63.15,63.32,0.17,1.0,1,0.17,63.15,63.32,3e-06,0,
ALL_044_F_FRA_ENG_ST2,38,0,67.74,67.99,0.25,1.0,1,0.25,67.74,67.99,2e-06,0,
ALL_044_F_FRA_ENG_ST2,39,0,68.25,68.46,0.21,1.0,1,0.21,68.25,68.46,2e-06,0,
ALL_044_F_FRA_ENG_ST2,40,0,69.8,70.15,0.35,1.0,1,0.35,69.8,70.15,2.3e-05,0,
ALL_044_F_FRA_ENG_ST2,41,0,70.83,71.07,0.24,1.0,1,0.24,70.83,71.07,4.4e-05,0,
ALL_044_F_FRA_ENG_ST2,42,0,72.05,72.22,0.17,1.0,1,0.17,72.05,72.22,5e-06,0,
ALL_044_F_FRA_ENG_ST2,43,0,76.01,77.05,1.04,1.0,1,1.04,76.01,77.05,0.005465,0,
ALL_044_F_FRA_ENG_ST2,45,0,80.11,80.28,0.17,1.0,1,0.17,80.11,80.28,5e-06,0,
ALL_044_F_FRA_ENG_ST2,46,0,81.7,82.0,0.3,1.0,1,0.3,81.7,82.0,6.2e-05,0,
ALL_044_F_FRA_ENG_ST2,47,0,83.11,83.4,0.29,1.0,1,0.29,83.11,83.4,5e-06,0,
ALL_044_F_FRA_ENG_ST2,48,0,83.91,84.43,0.52,1.0,1,0.52,83.91,84.43,0.004173,0,
ALL_044_F_FRA_ENG_ST2,49,0,86.74,87.12,0.38,1.0,1,0.38,86.74,87.12,0.000494,0,
ALL_044_F_FRA_ENG_ST2,50,0,87.51,88.26,0.75,1.0,1,0.75,87.51,88.26,3.5e-05,0,
ALL_044_F_FRA_ENG_ST2,51,0,89.47,89.72,0.25,1.0,1,0.25,89.47,89.72,1.2e-05,0,
ALL_044_F_FRA_ENG_ST2,52,0,90.41,90.87,0.46,1.0,1,0.46,90.41,90.87,7e-06,0,
ALL_044_F_FRA_ENG_ST2,53,0,91.6,92.69,1.09,1.0,1,1.09,91.6,92.69,0.000119,0,
ALL_044_F_FRA_ENG_ST2,54,0,94.75,94.91,0.16,1.0,1,0.16,94.75,94.91,5e-06,0,
ALL_044_F_FRA_ENG_ST2,55,0,95.43,96.368,0.938,1.0,1,0.938,95.43,96.368,0.000419,0,
ALL_047_M_FAR_ENG_ST2,0,0,0.0,0.36,0.36,1.0,1,0.36,0.0,0.36,0.000155,0,
ALL_047_M_FAR_ENG_ST2,1,0,2.15,2.39,0.24,1.0,1,0.24,2.15,2.39,6e-05,0,
ALL_047_M_FAR_ENG_ST2,2,0,4.64,5.37,0.73,1.0,1,0.73,4.64,5.37,0.534975,1,
ALL_047_M_FAR_ENG_ST2,3,0,6.91,7.18,0.27,1.0,1,0.27,6.91,7.18,0.00022,0,
ALL_047_M_FAR_ENG_ST2,4,0,8.05,8.27,0.22,1.0,1,0.22,8.05,8.27,1.6e-05,0,
ALL_047_M_FAR_ENG_ST2,5,0,8.83,9.54,0.71,1.0,1,0.71,8.83,9.54,0.015,0,
ALL_047_M_FAR_ENG_ST2,6,0,9.8,10.05,0.25,1.0,1,0.25,9.8,10.05,5e-06,0,
ALL_047_M_FAR_ENG_ST2,7,0,11.45,12.34,0.89,1.0,1,0.89,11.45,12.34,0.253509,0,
ALL_047_M_FAR_ENG_ST2,8,0,13.18,14.08,0.9,1.0,1,0.9,13.18,14.08,0.008145,0,
ALL_047_M_FAR_ENG_ST2,9,0,15.16,15.48,0.32,1.0,1,0.32,15.16,15.48,0.0,0,
ALL_047_M_FAR_ENG_ST2,10,0,16.03,16.51,0.48,1.0,1,0.48,16.03,16.51,0.041314,0,
ALL_047_M_FAR_ENG_ST2,11,0,17.33,18.47,1.14,1.0,1,1.14,17.33,18.47,0.03556,0,
ALL_047_M_FAR_ENG_ST2,12,0,19.1,19.47,0.37,1.0,1,0.37,19.1,19.47,2.5e-05,0,
ALL_047_M_FAR_ENG_ST2,13,0,20.75,20.95,0.2,1.0,1,0.2,20.75,20.95,1e-06,0,
ALL_047_M_FAR_ENG_ST2,14,0,22.99,23.54,0.55,1.0,1,0.55,22.99,23.54,0.129483,0,
ALL_047_M_FAR_ENG_ST2,16,0,28.57,29.36,0.79,1.0,1,0.79,28.57,29.36,0.00621,0,
ALL_047_M_FAR_ENG_ST2,17,0,31.43,32.4,0.97,1.0,1,0.97,31.43,32.4,0.072302,0,
ALL_047_M_FAR_ENG_ST2,18,0,33.58,34.32,0.74,1.0,1,0.74,33.58,34.32,0.028444,0,
ALL_047_M_FAR_ENG_ST2,19,0,34.61,34.79,0.18,1.0,1,0.18,34.61,34.79,4e-06,0,
ALL_047_M_FAR_ENG_ST2,20,0,36.25,36.61,0.36,1.0,1,0.36,36.25,36.61,0.002387,0,
ALL_047_M_FAR_ENG_ST2,21,0,38.26,38.47,0.21,1.0,1,0.21,38.26,38.47,3e-06,0,
ALL_047_M_FAR_ENG_ST2,22,0,39.19,39.68,0.49,1.0,1,0.49,39.19,39.68,0.000154,0,
ALL_047_M_FAR_ENG_ST2,23,0,40.35,40.58,0.23,1.0,1,0.23,40.35,40.58,2.7e-05,0,
ALL_047_M_FAR_ENG_ST2,24,0,41.08,41.28,0.2,1.0,1,0.2,41.08,41.28,4e-06,0,
ALL_047_M_FAR_ENG_ST2,25,0,42.19,42.61,0.42,1.0,1,0.42,42.19,42.61,0.015499,0,
ALL_047_M_FAR_ENG_ST2,26,0,45.14,45.89,0.75,1.0,1,0.75,45.14,45.89,0.937463,1,
ALL_047_M_FAR_ENG_ST2,27,0,47.02,47.36,0.34,1.0,1,0.34,47.02,47.36,3.8e-05,0,
ALL_047_M_FAR_ENG_ST2,28,0,48.16,49.06,0.9,1.0,1,0.9,48.16,49.06,0.01806,0,
ALL_047_M_FAR_ENG_ST2,29,0,49.7,49.93,0.23,1.0,1,0.23,49.7,49.93,9e-06,0,
ALL_047_M_FAR_ENG_ST2,30,0,51.07,51.2,0.13,1.0,1,0.13,51.07,51.2,2e-06,0,
ALL_047_M_FAR_ENG_ST2,31,0,52.1,52.76,0.66,1.0,1,0.66,52.1,52.76,0.47187,0,
ALL_047_M_FAR_ENG_ST2,32,0,53.05,53.35,0.3,1.0,1,0.3,53.05,53.35,1.8e-05,0,
ALL_047_M_FAR_ENG_ST2,33,0,54.1,54.58,0.48,1.0,1,0.48,54.1,54.58,4.4e-05,0,
ALL_047_M_FAR_ENG_ST2,34,0,54.9,55.09,0.19,1.0,1,0.19,54.9,55.09,2e-06,0,
ALL_047_M_FAR_ENG_ST2,35,0,55.93,56.72,0.79,1.0,1,0.79,55.93,56.72,0.2796,0,
ALL_047_M_FAR_ENG_ST2,36,0,58.28,59.28,1.0,1.0,1,1.0,58.28,59.28,0.016762,0,
ALL_047_M_FAR_ENG_ST2,37,0,62.25,62.68,0.43,1.0,1,0.43,62.25,62.68,0.000626,0,
ALL_047_M_FAR_ENG_ST2,38,0,63.48,64.0,0.52,1.0,1,0.52,63.48,64.0,0.00083,0,
ALL_047_M_FAR_ENG_ST2,39,0,64.46,65.0,0.54,1.0,1,0.54,64.46,65.0,0.048972,0,
ALL_047_M_FAR_ENG_ST2,40,0,65.3,65.81,0.51,1.0,1,0.51,65.3,65.81,7.7e-05,0,
ALL_047_M_FAR_ENG_ST2,41,0,67.92,68.52,0.6,1.0,1,0.6,67.92,68.52,0.801211,1,
ALL_047_M_FAR_ENG_ST2,42,0,69.21,69.88,0.67,1.0,1,0.67,69.21,69.88,0.354522,0,
ALL_047_M_FAR_ENG_ST2,43,0,70.74,71.05,0.31,1.0,1,0.31,70.74,71.05,4e-06,0,
ALL_047_M_FAR_ENG_ST2,44,0,71.75,72.52,0.77,1.0,1,0.77,71.75,72.52,0.066106,0,
ALL_047_M_FAR_ENG_ST2,45,0,73.14,73.87,0.73,1.0,1,0.73,73.14,73.87,0.5568,1,
ALL_047_M_FAR_ENG_ST2,46,0,74.16,74.3,0.14,1.0,1,0.14,74.16,74.3,2e-06,0,
ALL_047_M_FAR_ENG_ST2,47,0,76.42,76.56,0.14,1.0,1,0.14,76.42,76.56,4e-06,0,
ALL_047_M_FAR_ENG_ST2,48,0,77.08,77.58,0.5,1.0,1,0.5,77.08,77.58,9.5e-05,0,
ALL_047_M_FAR_ENG_ST2,49,0,78.28,79.28,1.0,1.0,1,1.0,78.28,79.28,0.011457,0,
ALL_047_M_FAR_ENG_ST2,50,0,80.22,81.13,0.91,1.0,1,0.91,80.22,81.13,0.028457,0,
ALL_047_M_FAR_ENG_ST2,51,0,81.51,82.13,0.62,1.0,1,0.62,81.51,82.13,0.000153,0,
ALL_047_M_FAR_ENG_ST2,52,0,84.49,85.08,0.59,1.0,1,0.59,84.49,85.08,0.028612,0,
ALL_047_M_FAR_ENG_ST2,53,0,86.59,87.0,0.41,1.0,1,0.41,86.59,87.0,0.002328,0,
ALL_047_M_FAR_ENG_ST2,54,0,88.81,89.41,0.6,1.0,1,0.6,88.81,89.41,0.762494,1,
ALL_047_M_FAR_ENG_ST2,55,0,90.01,90.45,0.44,1.0,1,0.44,90.01,90.45,0.001726,0,
ALL_047_M_FAR_ENG_ST2,56,0,91.17,91.48,0.31,1.0,1,0.31,91.17,91.48,0.000112,0,
ALL_047_M_FAR_ENG_ST2,57,0,92.48,93.3191,0.8391,1.0,1,0.8391,92.48,93.3191,0.562172,1,
ALL_074_F_CCT_ENG_ST2,0,0,0.0,0.38,0.38,1.0,1,0.38,0.0,0.38,2.1e-05,0,
ALL_074_F_CCT_ENG_ST2,2,0,3.46,3.63,0.17,1.0,1,0.17,3.46,3.63,8e-06,0,
ALL_074_F_CCT_ENG_ST2,3,0,4.03,4.23,0.2,1.0,1,0.2,4.03,4.23,1e-06,0,
ALL_074_F_CCT_ENG_ST2,4,0,4.95,5.59,0.64,1.0,1,0.64,4.95,5.59,0.01174,0,
ALL_074_F_CCT_ENG_ST2,5,0,6.24,6.98,0.74,1.0,1,0.74,6.24,6.98,0.021281,0,
ALL_074_F_CCT_ENG_ST2,7,0,11.53,11.77,0.24,1.0,1,0.24,11.53,11.77,1e-06,0,
ALL_074_F_CCT_ENG_ST2,8,0,12.07,12.36,0.29,1.0,1,0.29,12.07,12.36,3e-06,0,
ALL_074_F_CCT_ENG_ST2,10,0,16.29,17.36,1.07,1.0,1,1.07,16.29,17.36,0.134461,0,
ALL_074_F_CCT_ENG_ST2,12,0,23.04,24.07,1.03,1.0,1,1.03,23.04,24.07,0.006583,0,
ALL_074_F_CCT_ENG_ST2,13,0,24.45,25.04,0.59,1.0,1,0.59,24.45,25.04,0.001145,0,
ALL_074_F_CCT_ENG_ST2,14,0,25.57,25.76,0.19,1.0,1,0.19,25.57,25.76,4e-06,0,
ALL_074_F_CCT_ENG_ST2,15,0,27.56,28.17,0.61,1.0,1,0.61,27.56,28.17,0.002631,0,
ALL_074_F_CCT_ENG_ST2,16,0,30.25,31.3,1.05,1.0,1,1.05,30.25,31.3,0.231105,0,
ALL_074_F_CCT_ENG_ST2,17,0,32.36,32.79,0.43,1.0,1,0.43,32.36,32.79,0.000243,0,
ALL_074_F_CCT_ENG_ST2,22,0,49.01,49.15,0.14,1.0,1,0.14,49.01,49.15,1e-06,0,
ALL_074_F_CCT_ENG_ST2,23,0,49.93,50.22,0.29,1.0,1,0.29,49.93,50.22,1e-05,0,
ALL_074_F_CCT_ENG_ST2,31,0,77.71,77.99,0.28,1.0,1,0.28,77.71,77.99,0.00176,0,
ALL_074_F_CCT_ENG_ST2,34,0,86.56,86.86,0.3,1.0,1,0.3,86.56,86.86,8e-06,0,
ALL_074_F_CCT_ENG_ST2,35,0,87.36,88.12,0.76,1.0,1,0.76,87.36,88.12,0.000214,0,
ALL_074_F_CCT_ENG_ST2,37,0,93.54,93.75,0.21,1.0,1,0.21,93.54,93.75,6e-06,0,
ALL_074_F_CCT_ENG_ST2,38,0,95.05,96.101,1.051,1.0,1,1.051,95.05,96.101,0.130451,0,
ALL_078_F_CCT_ENG_ST2,0,0,0.0,0.69,0.69,1.0,1,0.69,0.0,0.69,0.000796,0,
ALL_078_F_CCT_ENG_ST2,1,0,1.87,2.38,0.51,1.0,1,0.51,1.87,2.38,0.00077,0,
ALL_078_F_CCT_ENG_ST2,2,0,3.62,4.25,0.63,1.0,1,0.63,3.62,4.25,0.033605,0,
ALL_078_F_CCT_ENG_ST2,3,0,5.52,5.83,0.31,1.0,1,0.31,5.52,5.83,6e-06,0,
ALL_078_F_CCT_ENG_ST2,4,0,7.17,7.77,0.6,1.0,1,0.6,7.17,7.77,0.005958,0,
ALL_078_F_CCT_ENG_ST2,5,0,8.02,8.95,0.93,1.0,1,0.93,8.02,8.95,0.00563,0,
ALL_078_F_CCT_ENG_ST2,7,0,14.55,15.08,0.53,1.0,1,0.53,14.55,15.08,0.002809,0,
ALL_078_F_CCT_ENG_ST2,8,0,16.93,17.32,0.39,1.0,1,0.39,16.93,17.32,7e-05,0,
ALL_078_F_CCT_ENG_ST2,10,0,22.93,23.28,0.35,1.0,1,0.35,22.93,23.28,6.6e-05,0,
ALL_078_F_CCT_ENG_ST2,12,0,27.11,27.86,0.75,1.0,1,0.75,27.11,27.86,0.010895,0,
ALL_078_F_CCT_ENG_ST2,13,0,28.37,29.35,0.98,1.0,1,0.98,28.37,29.35,0.002473,0,
ALL_078_F_CCT_ENG_ST2,15,0,34.67,35.63,0.96,1.0,1,0.96,34.67,35.63,0.04529,0,
ALL_078_F_CCT_ENG_ST2,16,0,36.47,37.55,1.08,1.0,1,1.08,36.47,37.55,0.018698,0,
ALL_078_F_CCT_ENG_ST2,17,0,38.83,39.02,0.19,1.0,1,0.19,38.83,39.02,5e-06,0,
ALL_078_F_CCT_ENG_ST2,19,0,42.93,43.87,0.94,1.0,1,0.94,42.93,43.87,0.035096,0,
ALL_078_F_CCT_ENG_ST2,21,0,50.87,51.41,0.54,1.0,1,0.54,50.87,51.41,0.000742,0,
ALL_078_F_CCT_ENG_ST2,22,0,51.57,51.71,0.14,1.0,1,0.14,51.57,51.71,3e-06,0,
ALL_078_F_CCT_ENG_ST2,23,0,52.19,52.71,0.52,1.0,1,0.52,52.19,52.71,0.000891,0,
ALL_078_F_CCT_ENG_ST2,24,0,53.99,54.23,0.24,1.0,1,0.24,53.99,54.23,5e-06,0,
ALL_078_F_CCT_ENG_ST2,26,0,58.79,59.19,0.4,1.0,1,0.4,58.79,59.19,3e-05,0,
ALL_078_F_CCT_ENG_ST2,28,0,63.65,64.35,0.7,1.0,1,0.7,63.65,64.35,0.011483,0,
ALL_078_F_CCT_ENG_ST2,30,0,67.05,67.25,0.2,1.0,1,0.2,67.05,67.25,6e-06,0,
ALL_078_F_CCT_ENG_ST2,31,0,69.03,69.35,0.32,1.0,1,0.32,69.03,69.35,7e-06,0,
